ID;FixerFactor;y
1;-1;-35,5856244068486
1;-1;-33,990236810449
1;-1;-35,4095339470418
1;-1;-33,6659505419793
1;-1;-37,3896512035438
1;-1;-36,2618240051524
1;-1;-38,0820343092663
1;-1;-36,2530673990733
1;-1;-37,4690255922141
1;-1;-36,6255032194398
1;-1;-34,1732032625018
1;-1;-35,3240857113659
1;-1;-38,8230039520698
1;-1;-33,402463267009
1;-1;-33,736035387087
1;-1;-39,083018156101
1;-1;-38,8622855866248
1;-1;-35,7726196225438
1;-1;-36,0287097254263
1;-1;-35,9853844896909
1;-1;-35,4503591176317
1;-1;-39,0691103430009
1;-1;-38,5257837575109
1;-1;-40,3269563795864
1;-1;-35,2672427884392
1;-1;-37,0415328435704
1;-1;-36,1489645410598
1;-1;-37,5466877259813
1;-1;-38,4469442280136
1;-1;-33,7442979913623
1;-1;-36,9361245309527
1;-1;-35,303236679402
1;-1;-32,9787836614367
1;-1;-34,6887437563811
1;-1;-39,0811080488872
1;-1;-36,2266335570742
1;-1;-37,3745964648892
1;-1;-36,4911861427587
1;-1;-38,6549267769195
1;-1;-39,0580177068254
2;3;16,3707514922643
2;3;18,6725948370394
2;3;14,3058184307379
2;3;16,0050810365572
2;3;15,769743983752
2;3;16,171942428883
2;3;16,5810787158635
2;3;17,491925737517
2;3;14,3804260232218
2;3;17,4847289909945
2;3;14,2392036472521
2;3;16,0194506218235
2;3;16,4422941436058
2;3;14,5989561365362
2;3;16,5965176986647
2;3;19,8677308785088
2;3;14,9169949138862
2;3;15,4661824110858
2;3;16,2025763350368
2;3;17,2279375154505
2;3;16,0302224610526
2;3;15,353701396972
2;3;16,5801245941488
2;3;17,9564671688733
2;3;16,2055883638755
2;3;14,5246805884803
2;3;13,0210652910207
2;3;16,3668926716725
2;3;17,9004501266587
2;3;14,2881809633363
2;3;19,8811473927202
2;3;14,4642383604779
2;3;17,9969705652218
2;3;14,9154200586368
2;3;16,6638357771964
2;3;20,1196983921123
2;3;16,7113199026954
2;3;19,8845790333764
2;3;14,8859910541513
2;3;18,0565597114989
3;-1;-35,5607883909207
3;-1;-37,4705727049651
3;-1;-39,1001431376072
3;-1;-36,941213305426
3;-1;-34,8897692505457
3;-1;-38,0962170269635
3;-1;-38,473561183073
3;-1;-36,6496528578988
3;-1;-35,7150612289726
3;-1;-37,1530009875371
3;-1;-38,0111153841363
3;-1;-40,7138086123003
3;-1;-37,8739410261337
3;-1;-38,8584847342396
3;-1;-36,5049922326825
3;-1;-36,020772269615
3;-1;-36,7384757497582
3;-1;-37,464706302019
3;-1;-37,1659980732975
3;-1;-34,3416924301034
3;-1;-36,0542171693184
3;-1;-32,5280118633815
3;-1;-37,9668538746164
3;-1;-35,1273125126989
3;-1;-37,8781685038072
